"thrombocytopenia","sciatica"
"allergy","meningism"
"hepatitis","hematemesis"
"lisinopril","altace"
"ketonuria","insulin"
"rales","cyanosis"
"methadone","ultram"
"schistosomiasis","parasitemia"
"cirrhosis","anemia"
"anosmia","aphonia"
"cluttering","mannerism"
"peritonitis","grimaces"
"ketonuria","starvation"
"agranulocytosis","myelosuppression"
"hypothyroidism","tiredness"
"adenitis","stridor"
"rhonchi","rales"
"anoxia","ataxia"
"cardiomyopathy","tylenol"
"dyspnea","penicillin"
"nitroglycerine","morphine"
"hemochromatosis","arthritis"
"dysentery","dizziness"
"photopsia","headache"
"urolithiasis","amyloidosis"
"pain","morphine"
"cataracts","epilepsy"
"allergy","bacitracin"
"mycosis","pain"
"cataracts","wheezing"
"thirsty","hunger"
"atenolol","lasix"
"ataxia","constipation"
"lipitor","zocor"
"flushing","iron"
"thrombocytopenia","heartburn"
"hemicrania","headache"
"fibrillation","angina"
"hyperacusis","aphonia"
"diabetes","polydipsia"
"pancreatitis","cataract"
"allergy","torticollis"
"anoxia","seizures"
"psoriasis","arthritis"
"esmolol","amiodarone"
"cardiomyopathy","angina"
"psoriasis","meningism"
"dementias","psoriasis"
"atherosclerosis","influenzae"
"pancreatitis","insulin"
"dyslipidemia","iron"
"anosmia","catch"
"epilepsy","phenobarbital"
"arthralgia","tylenol"
"hemochromatosis","arthralgia"
"nystagmus","incontinence"
"heartburn","motrin"
"hyperextension","bacitracin"
"flumazenil","valium"
"polyuria","ketonuria"
"thalassemia","iron"
"anemia","reticulocytosis"
"goiter","scleroderma"
"giardiasis","mannerism"
"flatulence","halitosis"
"convulsion","epilepsy"
"hyperthyroidism","seizures"
"hernia","goiter"
"psoriasis","atherosclerosis"
"headache","tylenol"
"uremia","nausea"
"dextran","amphetamine"
"cardiomyopathy","rales"
"dyspnea","cyanosis"
"appendicitis","peritonitis"
"neuropathy","insulin"
"paresis","paraparesis"
"rheumatism","sluggishness"
"bandemia","meningism"
"hyperacusis","bleomycin"
"dyslipidemia","atherosclerosis"
"pneumonia","cyanosis"
"gastroenteritis","seizures"
"lipitor","lovastatin"
"thromboembolism","syncope"
"deafness","blepharospasm"
